timestamp,timestamp_local,project,container_name,container_id,memory_mib,memory_percent,cpu_percent,scope
1768226179409,2026-01-12 14:56:19,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.36,1.29,0.19,container
1768226179409,2026-01-12 14:56:19,deepseek-chat-v31-241,ALL,ALL,50.36,,0.19,project
1768226240518,2026-01-12 14:57:20,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.78,1.3,0.07,container
1768226240518,2026-01-12 14:57:20,deepseek-chat-v31-241,ALL,ALL,50.78,,0.07,project
1768226301659,2026-01-12 14:58:21,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.34,1.28,0.0,container
1768226301659,2026-01-12 14:58:21,deepseek-chat-v31-241,ALL,ALL,50.34,,0.0,project
1768226362785,2026-01-12 14:59:22,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.17,1.28,0.0,container
1768226362785,2026-01-12 14:59:22,deepseek-chat-v31-241,ALL,ALL,50.17,,0.0,project
1768226423948,2026-01-12 15:00:23,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.67,1.29,0.0,container
1768226423948,2026-01-12 15:00:23,deepseek-chat-v31-241,ALL,ALL,50.67,,0.0,project
1768226485075,2026-01-12 15:01:25,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.5,1.29,0.0,container
1768226485075,2026-01-12 15:01:25,deepseek-chat-v31-241,ALL,ALL,50.5,,0.0,project
1768226546194,2026-01-12 15:02:26,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.36,1.29,0.0,container
1768226546194,2026-01-12 15:02:26,deepseek-chat-v31-241,ALL,ALL,50.36,,0.0,project
1768226607316,2026-01-12 15:03:27,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.91,1.3,0.0,container
1768226607316,2026-01-12 15:03:27,deepseek-chat-v31-241,ALL,ALL,50.91,,0.0,project
1768226668446,2026-01-12 15:04:28,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.5,1.29,0.0,container
1768226668446,2026-01-12 15:04:28,deepseek-chat-v31-241,ALL,ALL,50.5,,0.0,project
1768226729609,2026-01-12 15:05:29,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.74,1.29,4.79,container
1768226729609,2026-01-12 15:05:29,deepseek-chat-v31-241,ALL,ALL,50.74,,4.79,project
1768226790740,2026-01-12 15:06:30,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.82,1.3,0.22,container
1768226790740,2026-01-12 15:06:30,deepseek-chat-v31-241,ALL,ALL,50.82,,0.22,project
1768226851882,2026-01-12 15:07:31,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.11,1.3,1.15,container
1768226851882,2026-01-12 15:07:31,deepseek-chat-v31-241,ALL,ALL,51.11,,1.15,project
1768226912991,2026-01-12 15:08:32,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.83,1.3,0.19,container
1768226912991,2026-01-12 15:08:32,deepseek-chat-v31-241,ALL,ALL,50.83,,0.19,project
1768226974097,2026-01-12 15:09:34,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.61,1.29,0.0,container
1768226974097,2026-01-12 15:09:34,deepseek-chat-v31-241,ALL,ALL,50.61,,0.0,project
1768227035254,2026-01-12 15:10:35,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.04,1.3,0.0,container
1768227035254,2026-01-12 15:10:35,deepseek-chat-v31-241,ALL,ALL,51.04,,0.0,project
1768227096384,2026-01-12 15:11:36,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.83,1.3,0.0,container
1768227096384,2026-01-12 15:11:36,deepseek-chat-v31-241,ALL,ALL,50.83,,0.0,project
1768227157513,2026-01-12 15:12:37,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.92,1.3,0.24,container
1768227157513,2026-01-12 15:12:37,deepseek-chat-v31-241,ALL,ALL,50.92,,0.24,project
1768227218648,2026-01-12 15:13:38,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.99,1.3,0.16,container
1768227218648,2026-01-12 15:13:38,deepseek-chat-v31-241,ALL,ALL,50.99,,0.16,project
1768227279771,2026-01-12 15:14:39,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.73,1.29,0.0,container
1768227279771,2026-01-12 15:14:39,deepseek-chat-v31-241,ALL,ALL,50.73,,0.0,project
1768227340904,2026-01-12 15:15:40,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.19,1.31,0.13,container
1768227340904,2026-01-12 15:15:40,deepseek-chat-v31-241,ALL,ALL,51.19,,0.13,project
1768227402048,2026-01-12 15:16:42,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.87,1.3,0.0,container
1768227402048,2026-01-12 15:16:42,deepseek-chat-v31-241,ALL,ALL,50.87,,0.0,project
1768227463186,2026-01-12 15:17:43,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.54,1.29,0.61,container
1768227463186,2026-01-12 15:17:43,deepseek-chat-v31-241,ALL,ALL,50.54,,0.61,project
1768227524327,2026-01-12 15:18:44,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.56,1.29,0.31,container
1768227524327,2026-01-12 15:18:44,deepseek-chat-v31-241,ALL,ALL,50.56,,0.31,project
1768227585442,2026-01-12 15:19:45,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.51,1.29,1.68,container
1768227585442,2026-01-12 15:19:45,deepseek-chat-v31-241,ALL,ALL,50.51,,1.68,project
1768227646560,2026-01-12 15:20:46,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.79,1.3,0.15,container
1768227646560,2026-01-12 15:20:46,deepseek-chat-v31-241,ALL,ALL,50.79,,0.15,project
1768227707676,2026-01-12 15:21:47,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.87,1.3,0.0,container
1768227707676,2026-01-12 15:21:47,deepseek-chat-v31-241,ALL,ALL,50.87,,0.0,project
1768227768778,2026-01-12 15:22:48,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.21,1.31,0.0,container
1768227768778,2026-01-12 15:22:48,deepseek-chat-v31-241,ALL,ALL,51.21,,0.0,project
1768227829907,2026-01-12 15:23:49,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.02,1.3,0.0,container
1768227829907,2026-01-12 15:23:49,deepseek-chat-v31-241,ALL,ALL,51.02,,0.0,project
1768227891028,2026-01-12 15:24:51,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.06,1.3,2.11,container
1768227891028,2026-01-12 15:24:51,deepseek-chat-v31-241,ALL,ALL,51.06,,2.11,project
1768227952144,2026-01-12 15:25:52,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.7,1.29,0.09,container
1768227952144,2026-01-12 15:25:52,deepseek-chat-v31-241,ALL,ALL,50.7,,0.09,project
1768228013252,2026-01-12 15:26:53,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.46,1.31,0.3,container
1768228013252,2026-01-12 15:26:53,deepseek-chat-v31-241,ALL,ALL,51.46,,0.3,project
1768228074359,2026-01-12 15:27:54,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.59,1.29,0.1,container
1768228074359,2026-01-12 15:27:54,deepseek-chat-v31-241,ALL,ALL,50.59,,0.1,project
1768228135456,2026-01-12 15:28:55,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.1,1.3,0.0,container
1768228135456,2026-01-12 15:28:55,deepseek-chat-v31-241,ALL,ALL,51.1,,0.0,project
1768228196555,2026-01-12 15:29:56,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.73,1.29,0.23,container
1768228196555,2026-01-12 15:29:56,deepseek-chat-v31-241,ALL,ALL,50.73,,0.23,project
1768228257650,2026-01-12 15:30:57,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.43,1.29,0.0,container
1768228257650,2026-01-12 15:30:57,deepseek-chat-v31-241,ALL,ALL,50.43,,0.0,project
1768228318764,2026-01-12 15:31:58,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.98,1.3,0.43,container
1768228318764,2026-01-12 15:31:58,deepseek-chat-v31-241,ALL,ALL,50.98,,0.43,project
1768228379916,2026-01-12 15:32:59,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.55,1.29,0.26,container
1768228379916,2026-01-12 15:32:59,deepseek-chat-v31-241,ALL,ALL,50.55,,0.26,project
1768228441050,2026-01-12 15:34:01,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.71,1.29,0.0,container
1768228441050,2026-01-12 15:34:01,deepseek-chat-v31-241,ALL,ALL,50.71,,0.0,project
1768228502159,2026-01-12 15:35:02,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.04,1.3,0.08,container
1768228502159,2026-01-12 15:35:02,deepseek-chat-v31-241,ALL,ALL,51.04,,0.08,project
1768228563282,2026-01-12 15:36:03,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.46,1.29,0.02,container
1768228563282,2026-01-12 15:36:03,deepseek-chat-v31-241,ALL,ALL,50.46,,0.02,project
1768228624438,2026-01-12 15:37:04,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.66,1.29,1.34,container
1768228624438,2026-01-12 15:37:04,deepseek-chat-v31-241,ALL,ALL,50.66,,1.34,project
1768228685545,2026-01-12 15:38:05,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.16,1.31,0.04,container
1768228685545,2026-01-12 15:38:05,deepseek-chat-v31-241,ALL,ALL,51.16,,0.04,project
1768228746695,2026-01-12 15:39:06,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.88,1.3,0.56,container
1768228746695,2026-01-12 15:39:06,deepseek-chat-v31-241,ALL,ALL,50.88,,0.56,project
1768228807847,2026-01-12 15:40:07,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.12,1.3,0.19,container
1768228807847,2026-01-12 15:40:07,deepseek-chat-v31-241,ALL,ALL,51.12,,0.19,project
1768228869003,2026-01-12 15:41:09,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.91,1.3,0.0,container
1768228869003,2026-01-12 15:41:09,deepseek-chat-v31-241,ALL,ALL,50.91,,0.0,project
1768228930145,2026-01-12 15:42:10,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.53,1.29,0.0,container
1768228930145,2026-01-12 15:42:10,deepseek-chat-v31-241,ALL,ALL,50.53,,0.0,project
1768228991263,2026-01-12 15:43:11,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.09,1.3,0.0,container
1768228991263,2026-01-12 15:43:11,deepseek-chat-v31-241,ALL,ALL,51.09,,0.0,project
1768229052404,2026-01-12 15:44:12,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.97,1.3,0.37,container
1768229052404,2026-01-12 15:44:12,deepseek-chat-v31-241,ALL,ALL,50.97,,0.37,project
1768229113534,2026-01-12 15:45:13,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.52,1.29,0.14,container
1768229113534,2026-01-12 15:45:13,deepseek-chat-v31-241,ALL,ALL,50.52,,0.14,project
1768229174677,2026-01-12 15:46:14,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.67,1.29,0.53,container
1768229174677,2026-01-12 15:46:14,deepseek-chat-v31-241,ALL,ALL,50.67,,0.53,project
1768229235808,2026-01-12 15:47:15,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.01,1.3,0.15,container
1768229235808,2026-01-12 15:47:15,deepseek-chat-v31-241,ALL,ALL,51.01,,0.15,project
1768229296932,2026-01-12 15:48:16,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.02,1.3,0.0,container
1768229296932,2026-01-12 15:48:16,deepseek-chat-v31-241,ALL,ALL,51.02,,0.0,project
1768229358060,2026-01-12 15:49:18,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.04,1.3,0.54,container
1768229358060,2026-01-12 15:49:18,deepseek-chat-v31-241,ALL,ALL,51.04,,0.54,project
1768229419199,2026-01-12 15:50:19,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.83,1.3,0.0,container
1768229419199,2026-01-12 15:50:19,deepseek-chat-v31-241,ALL,ALL,50.83,,0.0,project
1768229480324,2026-01-12 15:51:20,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.12,1.3,0.78,container
1768229480324,2026-01-12 15:51:20,deepseek-chat-v31-241,ALL,ALL,51.12,,0.78,project
1768229541469,2026-01-12 15:52:21,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.42,1.29,0.1,container
1768229541469,2026-01-12 15:52:21,deepseek-chat-v31-241,ALL,ALL,50.42,,0.1,project
1768229602618,2026-01-12 15:53:22,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.17,1.31,0.0,container
1768229602618,2026-01-12 15:53:22,deepseek-chat-v31-241,ALL,ALL,51.17,,0.0,project
1768229663774,2026-01-12 15:54:23,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.89,1.3,0.08,container
1768229663774,2026-01-12 15:54:23,deepseek-chat-v31-241,ALL,ALL,50.89,,0.08,project
1768229724920,2026-01-12 15:55:24,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.84,1.3,0.0,container
1768229724920,2026-01-12 15:55:24,deepseek-chat-v31-241,ALL,ALL,50.84,,0.0,project
1768229786052,2026-01-12 15:56:26,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.95,1.3,0.78,container
1768229786052,2026-01-12 15:56:26,deepseek-chat-v31-241,ALL,ALL,50.95,,0.78,project
1768229847182,2026-01-12 15:57:27,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.21,1.31,0.07,container
1768229847182,2026-01-12 15:57:27,deepseek-chat-v31-241,ALL,ALL,51.21,,0.07,project
1768229908317,2026-01-12 15:58:28,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.04,1.3,0.59,container
1768229908317,2026-01-12 15:58:28,deepseek-chat-v31-241,ALL,ALL,51.04,,0.59,project
1768229969454,2026-01-12 15:59:29,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.02,1.3,0.13,container
1768229969454,2026-01-12 15:59:29,deepseek-chat-v31-241,ALL,ALL,51.02,,0.13,project
1768230030618,2026-01-12 16:00:30,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.35,1.31,0.0,container
1768230030618,2026-01-12 16:00:30,deepseek-chat-v31-241,ALL,ALL,51.35,,0.0,project
1768230091745,2026-01-12 16:01:31,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.94,1.3,0.0,container
1768230091745,2026-01-12 16:01:31,deepseek-chat-v31-241,ALL,ALL,50.94,,0.0,project
1768230152868,2026-01-12 16:02:32,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.73,1.29,0.04,container
1768230152868,2026-01-12 16:02:32,deepseek-chat-v31-241,ALL,ALL,50.73,,0.04,project
1768230213950,2026-01-12 16:03:33,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.27,1.31,1.47,container
1768230213950,2026-01-12 16:03:33,deepseek-chat-v31-241,ALL,ALL,51.27,,1.47,project
1768230275090,2026-01-12 16:04:35,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.35,1.31,0.14,container
1768230275090,2026-01-12 16:04:35,deepseek-chat-v31-241,ALL,ALL,51.35,,0.14,project
1768230336240,2026-01-12 16:05:36,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.9,1.3,0.64,container
1768230336240,2026-01-12 16:05:36,deepseek-chat-v31-241,ALL,ALL,50.9,,0.64,project
1768230397372,2026-01-12 16:06:37,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.7,1.29,0.21,container
1768230397372,2026-01-12 16:06:37,deepseek-chat-v31-241,ALL,ALL,50.7,,0.21,project
1768230458516,2026-01-12 16:07:38,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.27,1.31,0.0,container
1768230458516,2026-01-12 16:07:38,deepseek-chat-v31-241,ALL,ALL,51.27,,0.0,project
1768230519673,2026-01-12 16:08:39,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.3,1.31,0.5,container
1768230519673,2026-01-12 16:08:39,deepseek-chat-v31-241,ALL,ALL,51.3,,0.5,project
1768230580819,2026-01-12 16:09:40,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.41,1.31,0.0,container
1768230580819,2026-01-12 16:09:40,deepseek-chat-v31-241,ALL,ALL,51.41,,0.0,project
1768230641973,2026-01-12 16:10:41,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.47,1.31,0.82,container
1768230641973,2026-01-12 16:10:41,deepseek-chat-v31-241,ALL,ALL,51.47,,0.82,project
1768230703080,2026-01-12 16:11:43,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.7,1.29,0.09,container
1768230703080,2026-01-12 16:11:43,deepseek-chat-v31-241,ALL,ALL,50.7,,0.09,project
1768230764164,2026-01-12 16:12:44,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.25,1.31,0.0,container
1768230764164,2026-01-12 16:12:44,deepseek-chat-v31-241,ALL,ALL,51.25,,0.0,project
1768230825246,2026-01-12 16:13:45,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.81,1.3,0.07,container
1768230825246,2026-01-12 16:13:45,deepseek-chat-v31-241,ALL,ALL,50.81,,0.07,project
1768230886344,2026-01-12 16:14:46,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.35,1.31,0.0,container
1768230886344,2026-01-12 16:14:46,deepseek-chat-v31-241,ALL,ALL,51.35,,0.0,project
1768230947442,2026-01-12 16:15:47,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.18,1.31,0.28,container
1768230947442,2026-01-12 16:15:47,deepseek-chat-v31-241,ALL,ALL,51.18,,0.28,project
1768231008580,2026-01-12 16:16:48,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.62,1.29,0.04,container
1768231008580,2026-01-12 16:16:48,deepseek-chat-v31-241,ALL,ALL,50.62,,0.04,project
1768231069695,2026-01-12 16:17:49,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.44,1.31,0.4,container
1768231069695,2026-01-12 16:17:49,deepseek-chat-v31-241,ALL,ALL,51.44,,0.4,project
1768231130812,2026-01-12 16:18:50,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.38,1.31,0.13,container
1768231130812,2026-01-12 16:18:50,deepseek-chat-v31-241,ALL,ALL,51.38,,0.13,project
1768231191950,2026-01-12 16:19:51,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.98,1.3,0.0,container
1768231191950,2026-01-12 16:19:51,deepseek-chat-v31-241,ALL,ALL,50.98,,0.0,project
1768231253072,2026-01-12 16:20:53,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.74,1.29,0.0,container
1768231253072,2026-01-12 16:20:53,deepseek-chat-v31-241,ALL,ALL,50.74,,0.0,project
1768231314178,2026-01-12 16:21:54,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.86,1.3,0.0,container
1768231314178,2026-01-12 16:21:54,deepseek-chat-v31-241,ALL,ALL,50.86,,0.0,project
1768231375280,2026-01-12 16:22:55,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.32,1.31,0.34,container
1768231375280,2026-01-12 16:22:55,deepseek-chat-v31-241,ALL,ALL,51.32,,0.34,project
1768231436409,2026-01-12 16:23:56,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.24,1.31,0.12,container
1768231436409,2026-01-12 16:23:56,deepseek-chat-v31-241,ALL,ALL,51.24,,0.12,project
1768231497517,2026-01-12 16:24:57,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.93,1.3,0.5,container
1768231497517,2026-01-12 16:24:57,deepseek-chat-v31-241,ALL,ALL,50.93,,0.5,project
1768231558646,2026-01-12 16:25:58,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.43,1.31,0.32,container
1768231558646,2026-01-12 16:25:58,deepseek-chat-v31-241,ALL,ALL,51.43,,0.32,project
1768231619773,2026-01-12 16:26:59,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.04,1.3,0.0,container
1768231619773,2026-01-12 16:26:59,deepseek-chat-v31-241,ALL,ALL,51.04,,0.0,project
1768231680879,2026-01-12 16:28:00,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.67,1.29,0.0,container
1768231680879,2026-01-12 16:28:00,deepseek-chat-v31-241,ALL,ALL,50.67,,0.0,project
1768231742010,2026-01-12 16:29:02,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.25,1.31,0.0,container
1768231742010,2026-01-12 16:29:02,deepseek-chat-v31-241,ALL,ALL,51.25,,0.0,project
1768231803129,2026-01-12 16:30:03,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.2,1.31,0.32,container
1768231803129,2026-01-12 16:30:03,deepseek-chat-v31-241,ALL,ALL,51.2,,0.32,project
1768231864256,2026-01-12 16:31:04,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.72,1.29,0.08,container
1768231864256,2026-01-12 16:31:04,deepseek-chat-v31-241,ALL,ALL,50.72,,0.08,project
1768231925375,2026-01-12 16:32:05,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.3,1.31,0.0,container
1768231925375,2026-01-12 16:32:05,deepseek-chat-v31-241,ALL,ALL,51.3,,0.0,project
1768231986500,2026-01-12 16:33:06,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.85,1.3,0.08,container
1768231986500,2026-01-12 16:33:06,deepseek-chat-v31-241,ALL,ALL,50.85,,0.08,project
1768232047634,2026-01-12 16:34:07,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.4,1.31,0.0,container
1768232047634,2026-01-12 16:34:07,deepseek-chat-v31-241,ALL,ALL,51.4,,0.0,project
1768232108804,2026-01-12 16:35:08,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.28,1.31,0.75,container
1768232108804,2026-01-12 16:35:08,deepseek-chat-v31-241,ALL,ALL,51.28,,0.75,project
1768232169934,2026-01-12 16:36:09,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.62,1.29,0.14,container
1768232169934,2026-01-12 16:36:09,deepseek-chat-v31-241,ALL,ALL,50.62,,0.14,project
1768232231079,2026-01-12 16:37:11,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.38,1.31,0.52,container
1768232231079,2026-01-12 16:37:11,deepseek-chat-v31-241,ALL,ALL,51.38,,0.52,project
1768232292192,2026-01-12 16:38:12,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.92,1.3,0.18,container
1768232292192,2026-01-12 16:38:12,deepseek-chat-v31-241,ALL,ALL,50.92,,0.18,project
1768232353339,2026-01-12 16:39:13,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.23,1.31,0.34,container
1768232353339,2026-01-12 16:39:13,deepseek-chat-v31-241,ALL,ALL,51.23,,0.34,project
1768232414469,2026-01-12 16:40:14,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.9,1.3,0.07,container
1768232414469,2026-01-12 16:40:14,deepseek-chat-v31-241,ALL,ALL,50.9,,0.07,project
1768232475599,2026-01-12 16:41:15,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.71,1.29,0.0,container
1768232475599,2026-01-12 16:41:15,deepseek-chat-v31-241,ALL,ALL,50.71,,0.0,project
1768232536740,2026-01-12 16:42:16,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.39,1.31,0.34,container
1768232536740,2026-01-12 16:42:16,deepseek-chat-v31-241,ALL,ALL,51.39,,0.34,project
1768232597877,2026-01-12 16:43:17,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.47,1.31,0.39,container
