timestamp,timestamp_local,project,container_name,container_id,memory_mib,memory_percent,cpu_percent,scope
1768341275161,2026-01-13 22:54:35,gpt-oss-120b-115,ALL,ALL,41.14,,0.0,project
1768341336271,2026-01-13 22:55:36,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.58,1.04,0.0,container
1768341336271,2026-01-13 22:55:36,gpt-oss-120b-115,ALL,ALL,40.58,,0.0,project
1768341397379,2026-01-13 22:56:37,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.72,1.04,0.02,container
1768341397379,2026-01-13 22:56:37,gpt-oss-120b-115,ALL,ALL,40.72,,0.02,project
1768341458487,2026-01-13 22:57:38,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.88,1.04,0.07,container
1768341458487,2026-01-13 22:57:38,gpt-oss-120b-115,ALL,ALL,40.88,,0.07,project
1768341519612,2026-01-13 22:58:39,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.01,1.05,0.0,container
1768341519612,2026-01-13 22:58:39,gpt-oss-120b-115,ALL,ALL,41.01,,0.0,project
1768341580735,2026-01-13 22:59:40,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.11,1.05,0.0,container
1768341580735,2026-01-13 22:59:40,gpt-oss-120b-115,ALL,ALL,41.11,,0.0,project
1768341641857,2026-01-13 23:00:41,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.01,1.05,0.0,container
1768341641857,2026-01-13 23:00:41,gpt-oss-120b-115,ALL,ALL,41.01,,0.0,project
1768341702945,2026-01-13 23:01:42,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.17,1.05,0.01,container
1768341702945,2026-01-13 23:01:42,gpt-oss-120b-115,ALL,ALL,41.17,,0.01,project
1768341764059,2026-01-13 23:02:44,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.35,1.06,0.0,container
1768341764059,2026-01-13 23:02:44,gpt-oss-120b-115,ALL,ALL,41.35,,0.0,project
1768341825163,2026-01-13 23:03:45,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.33,1.05,1.19,container
1768341825163,2026-01-13 23:03:45,gpt-oss-120b-115,ALL,ALL,41.33,,1.19,project
1768341886252,2026-01-13 23:04:46,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.07,1.05,0.12,container
1768341886252,2026-01-13 23:04:46,gpt-oss-120b-115,ALL,ALL,41.07,,0.12,project
1768341947333,2026-01-13 23:05:47,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.19,1.05,0.0,container
1768341947333,2026-01-13 23:05:47,gpt-oss-120b-115,ALL,ALL,41.19,,0.0,project
1768342008416,2026-01-13 23:06:48,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.01,1.05,0.0,container
1768342008416,2026-01-13 23:06:48,gpt-oss-120b-115,ALL,ALL,41.01,,0.0,project
1768342069505,2026-01-13 23:07:49,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.0,1.05,0.0,container
1768342069505,2026-01-13 23:07:49,gpt-oss-120b-115,ALL,ALL,41.0,,0.0,project
1768342130630,2026-01-13 23:08:50,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.46,1.06,0.06,container
1768342130630,2026-01-13 23:08:50,gpt-oss-120b-115,ALL,ALL,41.46,,0.06,project
1768342191743,2026-01-13 23:09:51,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.13,1.05,0.09,container
1768342191743,2026-01-13 23:09:51,gpt-oss-120b-115,ALL,ALL,41.13,,0.09,project
1768342252850,2026-01-13 23:10:52,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.16,1.05,1.48,container
1768342252850,2026-01-13 23:10:52,gpt-oss-120b-115,ALL,ALL,41.16,,1.48,project
1768342313950,2026-01-13 23:11:53,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.09,1.05,0.22,container
1768342313950,2026-01-13 23:11:53,gpt-oss-120b-115,ALL,ALL,41.09,,0.22,project
1768342375064,2026-01-13 23:12:55,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.12,1.05,0.0,container
1768342375064,2026-01-13 23:12:55,gpt-oss-120b-115,ALL,ALL,41.12,,0.0,project
1768342436177,2026-01-13 23:13:56,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.79,1.04,0.07,container
1768342436177,2026-01-13 23:13:56,gpt-oss-120b-115,ALL,ALL,40.79,,0.07,project
1768342497278,2026-01-13 23:14:57,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.63,1.04,0.0,container
1768342497278,2026-01-13 23:14:57,gpt-oss-120b-115,ALL,ALL,40.63,,0.0,project
1768342558367,2026-01-13 23:15:58,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.15,1.05,1.7,container
1768342558367,2026-01-13 23:15:58,gpt-oss-120b-115,ALL,ALL,41.15,,1.7,project
1768342619443,2026-01-13 23:16:59,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.71,1.04,0.09,container
1768342619443,2026-01-13 23:16:59,gpt-oss-120b-115,ALL,ALL,40.71,,0.09,project
1768342680559,2026-01-13 23:18:00,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.65,1.06,9.93,container
1768342680559,2026-01-13 23:18:00,gpt-oss-120b-115,ALL,ALL,41.65,,9.93,project
1768342741668,2026-01-13 23:19:01,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.92,1.04,0.29,container
1768342741668,2026-01-13 23:19:01,gpt-oss-120b-115,ALL,ALL,40.92,,0.29,project
1768342802784,2026-01-13 23:20:02,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.38,1.06,0.0,container
1768342802784,2026-01-13 23:20:02,gpt-oss-120b-115,ALL,ALL,41.38,,0.0,project
1768342863893,2026-01-13 23:21:03,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.05,1.05,0.12,container
1768342863893,2026-01-13 23:21:03,gpt-oss-120b-115,ALL,ALL,41.05,,0.12,project
1768342924993,2026-01-13 23:22:04,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.9,1.04,0.0,container
1768342924993,2026-01-13 23:22:04,gpt-oss-120b-115,ALL,ALL,40.9,,0.0,project
1768342986082,2026-01-13 23:23:06,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.26,1.05,1.44,container
1768342986082,2026-01-13 23:23:06,gpt-oss-120b-115,ALL,ALL,41.26,,1.44,project
1768343047181,2026-01-13 23:24:07,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.73,1.04,0.19,container
1768343047181,2026-01-13 23:24:07,gpt-oss-120b-115,ALL,ALL,40.73,,0.19,project
1768343108298,2026-01-13 23:25:08,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.92,1.07,9.1,container
1768343108298,2026-01-13 23:25:08,gpt-oss-120b-115,ALL,ALL,41.92,,9.1,project
1768343169423,2026-01-13 23:26:09,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.95,1.04,0.14,container
1768343169423,2026-01-13 23:26:09,gpt-oss-120b-115,ALL,ALL,40.95,,0.14,project
1768343230530,2026-01-13 23:27:10,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.11,1.05,0.0,container
1768343230530,2026-01-13 23:27:10,gpt-oss-120b-115,ALL,ALL,41.11,,0.0,project
1768343291633,2026-01-13 23:28:11,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.39,1.06,0.0,container
1768343291633,2026-01-13 23:28:11,gpt-oss-120b-115,ALL,ALL,41.39,,0.0,project
1768343352777,2026-01-13 23:29:12,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.89,1.04,0.02,container
1768343352777,2026-01-13 23:29:12,gpt-oss-120b-115,ALL,ALL,40.89,,0.02,project
1768343413926,2026-01-13 23:30:13,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.23,1.05,9.04,container
1768343413926,2026-01-13 23:30:13,gpt-oss-120b-115,ALL,ALL,41.23,,9.04,project
1768343475056,2026-01-13 23:31:15,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.38,1.06,0.19,container
1768343475056,2026-01-13 23:31:15,gpt-oss-120b-115,ALL,ALL,41.38,,0.19,project
1768343536179,2026-01-13 23:32:16,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.26,1.05,9.28,container
1768343536179,2026-01-13 23:32:16,gpt-oss-120b-115,ALL,ALL,41.26,,9.28,project
1768343597312,2026-01-13 23:33:17,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.5,1.06,0.0,container
1768343597312,2026-01-13 23:33:17,gpt-oss-120b-115,ALL,ALL,41.5,,0.0,project
1768343658453,2026-01-13 23:34:18,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.29,1.05,0.0,container
1768343658453,2026-01-13 23:34:18,gpt-oss-120b-115,ALL,ALL,41.29,,0.0,project
1768343719568,2026-01-13 23:35:19,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.11,1.05,0.0,container
1768343719568,2026-01-13 23:35:19,gpt-oss-120b-115,ALL,ALL,41.11,,0.0,project
1768343780684,2026-01-13 23:36:20,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.23,1.05,1.18,container
1768343780684,2026-01-13 23:36:20,gpt-oss-120b-115,ALL,ALL,41.23,,1.18,project
1768343841797,2026-01-13 23:37:21,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.19,1.05,0.0,container
1768343841797,2026-01-13 23:37:21,gpt-oss-120b-115,ALL,ALL,41.19,,0.0,project
1768343902930,2026-01-13 23:38:22,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.27,1.05,0.0,container
1768343902930,2026-01-13 23:38:22,gpt-oss-120b-115,ALL,ALL,41.27,,0.0,project
1768343964053,2026-01-13 23:39:24,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.55,1.06,0.0,container
1768343964053,2026-01-13 23:39:24,gpt-oss-120b-115,ALL,ALL,41.55,,0.0,project
1768344025216,2026-01-13 23:40:25,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.56,1.06,0.0,container
1768344025216,2026-01-13 23:40:25,gpt-oss-120b-115,ALL,ALL,41.56,,0.0,project
1768344086340,2026-01-13 23:41:26,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.67,1.06,0.02,container
1768344086340,2026-01-13 23:41:26,gpt-oss-120b-115,ALL,ALL,41.67,,0.02,project
1768344147515,2026-01-13 23:42:27,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.32,1.05,0.0,container
1768344147515,2026-01-13 23:42:27,gpt-oss-120b-115,ALL,ALL,41.32,,0.0,project
1768344208648,2026-01-13 23:43:28,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.35,1.06,0.04,container
1768344208648,2026-01-13 23:43:28,gpt-oss-120b-115,ALL,ALL,41.35,,0.04,project
1768344269762,2026-01-13 23:44:29,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.75,1.04,0.0,container
1768344269762,2026-01-13 23:44:29,gpt-oss-120b-115,ALL,ALL,40.75,,0.0,project
1768344330875,2026-01-13 23:45:30,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.57,1.06,0.0,container
1768344330875,2026-01-13 23:45:30,gpt-oss-120b-115,ALL,ALL,41.57,,0.0,project
1768344391997,2026-01-13 23:46:31,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.77,1.04,0.0,container
1768344391997,2026-01-13 23:46:31,gpt-oss-120b-115,ALL,ALL,40.77,,0.0,project
1768344453127,2026-01-13 23:47:33,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.8,1.04,0.0,container
1768344453127,2026-01-13 23:47:33,gpt-oss-120b-115,ALL,ALL,40.8,,0.0,project
1768344514234,2026-01-13 23:48:34,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.84,1.07,8.79,container
1768344514234,2026-01-13 23:48:34,gpt-oss-120b-115,ALL,ALL,41.84,,8.79,project
1768344575350,2026-01-13 23:49:35,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.19,1.05,0.0,container
1768344575350,2026-01-13 23:49:35,gpt-oss-120b-115,ALL,ALL,41.19,,0.0,project
1768344636456,2026-01-13 23:50:36,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.06,1.05,0.02,container
1768344636456,2026-01-13 23:50:36,gpt-oss-120b-115,ALL,ALL,41.06,,0.02,project
1768344697558,2026-01-13 23:51:37,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.11,1.05,0.14,container
1768344697558,2026-01-13 23:51:37,gpt-oss-120b-115,ALL,ALL,41.11,,0.14,project
1768344758663,2026-01-13 23:52:38,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.75,1.07,0.0,container
1768344758663,2026-01-13 23:52:38,gpt-oss-120b-115,ALL,ALL,41.75,,0.0,project
1768344819766,2026-01-13 23:53:39,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.16,1.05,0.0,container
1768344819766,2026-01-13 23:53:39,gpt-oss-120b-115,ALL,ALL,41.16,,0.0,project
1768345241643,2026-01-14 00:00:41,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.16,1.05,0.0,container
1768345241643,2026-01-14 00:00:41,gpt-oss-120b-115,ALL,ALL,41.16,,0.0,project
1768345302744,2026-01-14 00:01:42,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.48,1.06,6.49,container
1768345302744,2026-01-14 00:01:42,gpt-oss-120b-115,ALL,ALL,41.48,,6.49,project
1768345363823,2026-01-14 00:02:43,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.02,1.05,0.08,container
1768345363823,2026-01-14 00:02:43,gpt-oss-120b-115,ALL,ALL,41.02,,0.08,project
1768345424915,2026-01-14 00:03:44,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.58,1.06,8.95,container
1768345424915,2026-01-14 00:03:44,gpt-oss-120b-115,ALL,ALL,41.58,,8.95,project
1768345486021,2026-01-14 00:04:46,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.91,1.07,1.86,container
1768345486021,2026-01-14 00:04:46,gpt-oss-120b-115,ALL,ALL,41.91,,1.86,project
1768345547114,2026-01-14 00:05:47,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.24,1.05,0.0,container
1768345547114,2026-01-14 00:05:47,gpt-oss-120b-115,ALL,ALL,41.24,,0.0,project
1768345608223,2026-01-14 00:06:48,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.66,1.06,0.0,container
1768345608223,2026-01-14 00:06:48,gpt-oss-120b-115,ALL,ALL,41.66,,0.0,project
1768345669314,2026-01-14 00:07:49,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.07,1.05,0.0,container
1768345669314,2026-01-14 00:07:49,gpt-oss-120b-115,ALL,ALL,41.07,,0.0,project
1768345730402,2026-01-14 00:08:50,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.34,1.05,13.12,container
1768345730402,2026-01-14 00:08:50,gpt-oss-120b-115,ALL,ALL,41.34,,13.12,project
1768345791527,2026-01-14 00:09:51,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.75,1.07,0.02,container
1768345791527,2026-01-14 00:09:51,gpt-oss-120b-115,ALL,ALL,41.75,,0.02,project
1768345852659,2026-01-14 00:10:52,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.23,1.08,1.04,container
1768345852659,2026-01-14 00:10:52,gpt-oss-120b-115,ALL,ALL,42.23,,1.04,project
1768345913785,2026-01-14 00:11:53,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.88,1.07,0.19,container
1768345913785,2026-01-14 00:11:53,gpt-oss-120b-115,ALL,ALL,41.88,,0.19,project
1768345974915,2026-01-14 00:12:54,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.82,1.07,0.0,container
1768345974915,2026-01-14 00:12:54,gpt-oss-120b-115,ALL,ALL,41.82,,0.0,project
1768346036053,2026-01-14 00:13:56,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.63,1.06,0.0,container
1768346036053,2026-01-14 00:13:56,gpt-oss-120b-115,ALL,ALL,41.63,,0.0,project
1768346097185,2026-01-14 00:14:57,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.6,1.06,0.0,container
1768346097185,2026-01-14 00:14:57,gpt-oss-120b-115,ALL,ALL,41.6,,0.0,project
1768346158292,2026-01-14 00:15:58,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.14,1.08,1.7,container
1768346158292,2026-01-14 00:15:58,gpt-oss-120b-115,ALL,ALL,42.14,,1.7,project
1768346219410,2026-01-14 00:16:59,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.85,1.07,0.06,container
1768346219410,2026-01-14 00:16:59,gpt-oss-120b-115,ALL,ALL,41.85,,0.06,project
1768346280541,2026-01-14 00:18:00,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.87,1.07,1.26,container
1768346280541,2026-01-14 00:18:00,gpt-oss-120b-115,ALL,ALL,41.87,,1.26,project
1768346341677,2026-01-14 00:19:01,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.94,1.07,0.28,container
1768346341677,2026-01-14 00:19:01,gpt-oss-120b-115,ALL,ALL,41.94,,0.28,project
1768346402808,2026-01-14 00:20:02,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.38,1.08,0.0,container
1768346402808,2026-01-14 00:20:02,gpt-oss-120b-115,ALL,ALL,42.38,,0.0,project
1768346463960,2026-01-14 00:21:03,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.97,1.05,0.0,container
1768346463960,2026-01-14 00:21:03,gpt-oss-120b-115,ALL,ALL,40.97,,0.0,project
1768346525093,2026-01-14 00:22:05,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.35,1.08,0.0,container
1768346525093,2026-01-14 00:22:05,gpt-oss-120b-115,ALL,ALL,42.35,,0.0,project
1768346586229,2026-01-14 00:23:06,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.33,1.08,2.81,container
1768346586229,2026-01-14 00:23:06,gpt-oss-120b-115,ALL,ALL,42.33,,2.81,project
1768346647366,2026-01-14 00:24:07,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.92,1.07,0.03,container
1768346647366,2026-01-14 00:24:07,gpt-oss-120b-115,ALL,ALL,41.92,,0.03,project
1768346708496,2026-01-14 00:25:08,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.2,1.08,10.31,container
1768346708496,2026-01-14 00:25:08,gpt-oss-120b-115,ALL,ALL,42.2,,10.31,project
1768346769614,2026-01-14 00:26:09,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.18,1.05,0.13,container
1768346769614,2026-01-14 00:26:09,gpt-oss-120b-115,ALL,ALL,41.18,,0.13,project
1768346830740,2026-01-14 00:27:10,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.91,1.07,0.0,container
1768346830740,2026-01-14 00:27:10,gpt-oss-120b-115,ALL,ALL,41.91,,0.0,project
1768346891891,2026-01-14 00:28:11,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.43,1.06,0.0,container
1768346891891,2026-01-14 00:28:11,gpt-oss-120b-115,ALL,ALL,41.43,,0.0,project
1768346953029,2026-01-14 00:29:13,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.66,1.06,0.0,container
1768346953029,2026-01-14 00:29:13,gpt-oss-120b-115,ALL,ALL,41.66,,0.0,project
1768347014168,2026-01-14 00:30:14,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.22,1.08,1.55,container
1768347014168,2026-01-14 00:30:14,gpt-oss-120b-115,ALL,ALL,42.22,,1.55,project
1768347075322,2026-01-14 00:31:15,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.23,1.05,0.06,container
1768347075322,2026-01-14 00:31:15,gpt-oss-120b-115,ALL,ALL,41.23,,0.06,project
1768347136467,2026-01-14 00:32:16,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.53,1.06,2.79,container
1768347136467,2026-01-14 00:32:16,gpt-oss-120b-115,ALL,ALL,41.53,,2.79,project
1768347197618,2026-01-14 00:33:17,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.89,1.07,0.0,container
1768347197618,2026-01-14 00:33:17,gpt-oss-120b-115,ALL,ALL,41.89,,0.0,project
1768347258767,2026-01-14 00:34:18,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.84,1.04,0.01,container
1768347258767,2026-01-14 00:34:18,gpt-oss-120b-115,ALL,ALL,40.84,,0.01,project
1768347319914,2026-01-14 00:35:19,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.76,1.07,0.0,container
1768347319914,2026-01-14 00:35:19,gpt-oss-120b-115,ALL,ALL,41.76,,0.0,project
1768347381041,2026-01-14 00:36:21,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.86,1.04,0.0,container
1768347381041,2026-01-14 00:36:21,gpt-oss-120b-115,ALL,ALL,40.86,,0.0,project
1768347442148,2026-01-14 00:37:22,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.54,1.06,9.6,container
1768347442148,2026-01-14 00:37:22,gpt-oss-120b-115,ALL,ALL,41.54,,9.6,project
1768347503255,2026-01-14 00:38:23,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.92,1.07,0.15,container
1768347503255,2026-01-14 00:38:23,gpt-oss-120b-115,ALL,ALL,41.92,,0.15,project
1768347564371,2026-01-14 00:39:24,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.99,1.07,1.38,container
1768347564371,2026-01-14 00:39:24,gpt-oss-120b-115,ALL,ALL,41.99,,1.38,project
1768347625520,2026-01-14 00:40:25,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.71,1.06,0.0,container
1768347625520,2026-01-14 00:40:25,gpt-oss-120b-115,ALL,ALL,41.71,,0.0,project
1768347686636,2026-01-14 00:41:26,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.16,1.08,0.01,container
1768347686636,2026-01-14 00:41:26,gpt-oss-120b-115,ALL,ALL,42.16,,0.01,project
1768347747746,2026-01-14 00:42:27,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.48,1.08,0.0,container
1768347747746,2026-01-14 00:42:27,gpt-oss-120b-115,ALL,ALL,42.48,,0.0,project
1768347808879,2026-01-14 00:43:28,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.01,1.07,0.01,container
1768347808879,2026-01-14 00:43:28,gpt-oss-120b-115,ALL,ALL,42.01,,0.01,project
1768347870004,2026-01-14 00:44:30,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.6,1.06,0.08,container
1768347870004,2026-01-14 00:44:30,gpt-oss-120b-115,ALL,ALL,41.6,,0.08,project
1768347931124,2026-01-14 00:45:31,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.01,1.07,0.0,container
1768347931124,2026-01-14 00:45:31,gpt-oss-120b-115,ALL,ALL,42.01,,0.0,project
1768347992238,2026-01-14 00:46:32,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.0,1.05,0.0,container
1768347992238,2026-01-14 00:46:32,gpt-oss-120b-115,ALL,ALL,41.0,,0.0,project
1768348053354,2026-01-14 00:47:33,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.0,1.07,0.0,container
1768348053354,2026-01-14 00:47:33,gpt-oss-120b-115,ALL,ALL,42.0,,0.0,project
1768348114469,2026-01-14 00:48:34,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.78,1.07,0.02,container
1768348114469,2026-01-14 00:48:34,gpt-oss-120b-115,ALL,ALL,41.78,,0.02,project
1768348175569,2026-01-14 00:49:35,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.15,1.08,0.03,container
1768348175569,2026-01-14 00:49:35,gpt-oss-120b-115,ALL,ALL,42.15,,0.03,project
1768348236684,2026-01-14 00:50:36,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.48,1.08,1.57,container
1768348236684,2026-01-14 00:50:36,gpt-oss-120b-115,ALL,ALL,42.48,,1.57,project
1768348297813,2026-01-14 00:51:37,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.08,1.07,0.09,container
1768348297813,2026-01-14 00:51:37,gpt-oss-120b-115,ALL,ALL,42.08,,0.09,project
1768348358948,2026-01-14 00:52:38,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.08,1.07,0.01,container
1768348358948,2026-01-14 00:52:38,gpt-oss-120b-115,ALL,ALL,42.08,,0.01,project
1768348420071,2026-01-14 00:53:40,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.21,1.08,0.0,container
1768348420071,2026-01-14 00:53:40,gpt-oss-120b-115,ALL,ALL,42.21,,0.0,project
1768348481201,2026-01-14 00:54:41,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.19,1.05,0.0,container
1768348481201,2026-01-14 00:54:41,gpt-oss-120b-115,ALL,ALL,41.19,,0.0,project
1768348542353,2026-01-14 00:55:42,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.82,1.09,3.5,container
1768348542353,2026-01-14 00:55:42,gpt-oss-120b-115,ALL,ALL,42.82,,3.5,project
1768348603491,2026-01-14 00:56:43,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.91,1.07,0.04,container
1768348603491,2026-01-14 00:56:43,gpt-oss-120b-115,ALL,ALL,41.91,,0.04,project
1768348664628,2026-01-14 00:57:44,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.83,1.07,8.85,container
